,danish_atm_daily_0,danish_atm_daily_1,danish_atm_daily_10,danish_atm_daily_100,danish_atm_daily_101,danish_atm_daily_102,danish_atm_daily_103,danish_atm_daily_104,danish_atm_daily_105,danish_atm_daily_106,danish_atm_daily_107,danish_atm_daily_108,danish_atm_daily_109,danish_atm_daily_11,danish_atm_daily_110,danish_atm_daily_111,danish_atm_daily_112,danish_atm_daily_12,danish_atm_daily_13,danish_atm_daily_14,danish_atm_daily_15,danish_atm_daily_16,danish_atm_daily_17,danish_atm_daily_18,danish_atm_daily_19,danish_atm_daily_2,danish_atm_daily_20,danish_atm_daily_21,danish_atm_daily_22,danish_atm_daily_23,danish_atm_daily_24,danish_atm_daily_25,danish_atm_daily_26,danish_atm_daily_27,danish_atm_daily_28,danish_atm_daily_29,danish_atm_daily_3,danish_atm_daily_30,danish_atm_daily_31,danish_atm_daily_32,danish_atm_daily_33,danish_atm_daily_34,danish_atm_daily_35,danish_atm_daily_36,danish_atm_daily_37,danish_atm_daily_38,danish_atm_daily_39,danish_atm_daily_4,danish_atm_daily_40,danish_atm_daily_41,danish_atm_daily_42,danish_atm_daily_43,danish_atm_daily_44,danish_atm_daily_45,danish_atm_daily_46,danish_atm_daily_47,danish_atm_daily_48,danish_atm_daily_49,danish_atm_daily_5,danish_atm_daily_50,danish_atm_daily_51,danish_atm_daily_52,danish_atm_daily_53,danish_atm_daily_54,danish_atm_daily_55,danish_atm_daily_56,danish_atm_daily_57,danish_atm_daily_58,danish_atm_daily_59,danish_atm_daily_6,danish_atm_daily_60,danish_atm_daily_61,danish_atm_daily_62,danish_atm_daily_63,danish_atm_daily_64,danish_atm_daily_65,danish_atm_daily_66,danish_atm_daily_67,danish_atm_daily_68,danish_atm_daily_69,danish_atm_daily_7,danish_atm_daily_70,danish_atm_daily_71,danish_atm_daily_72,danish_atm_daily_73,danish_atm_daily_74,danish_atm_daily_75,danish_atm_daily_76,danish_atm_daily_77,danish_atm_daily_78,danish_atm_daily_79,danish_atm_daily_8,danish_atm_daily_80,danish_atm_daily_81,danish_atm_daily_82,danish_atm_daily_83,danish_atm_daily_84,danish_atm_daily_85,danish_atm_daily_86,danish_atm_daily_87,danish_atm_daily_88,danish_atm_daily_89,danish_atm_daily_9,danish_atm_daily_90,danish_atm_daily_91,danish_atm_daily_92,danish_atm_daily_93,danish_atm_daily_94,danish_atm_daily_95,danish_atm_daily_96,danish_atm_daily_97,danish_atm_daily_98,danish_atm_daily_99
"agg_autocorrelation__f_agg_""median""__maxlag_40",-0.023714724557682972,-0.025017485698300514,0.012175196874340473,-0.007978179411212977,0.1715610420080304,0.3402249419504131,-0.14626993553391635,-0.04456650159621145,-0.0652450555284509,-0.010550495925623387,0.4040144016224769,0.0870228071612727,0.3611235265980022,-0.028888280787689673,0.06323866476653048,0.07172215427778146,-0.002363385394557787,0.041262460474491044,0.06523703293179056,-0.017471190425204307,-0.02778026233191517,-0.02982208304390092,0.026604374394464107,-0.0727923443040547,-0.04596026319686035,-0.007857785921732701,-0.0005236244345937645,-0.013592648619230872,-0.016186015546344718,0.007404271295476777,-0.026236830438676778,0.010288849852986353,-0.008252924530958777,0.007916645854636068,0.016643508564941487,0.021084337531729787,0.019409037141731766,0.040303327288800234,0.0597088701379489,0.006649209383103834,0.053372242964562965,-0.11061217393216029,0.012532846339633152,-0.02875249157591627,0.03845234797825424,0.02623069340441913,0.03776941911062633,6.498005928380624e-05,0.41231151033549085,-0.05064856074141783,-0.05157123094878931,0.03872597450430092,0.018382999259493916,-0.020472804428378,0.02552772978784988,-0.014604583936798334,-0.01790266150424616,-0.014071236061009393,-0.015980690218753077,-0.015118486824670641,0.03235681987817923,-0.01524138876083711,-0.05446763691375843,-0.02272934643718453,0.0669560693070525,0.0036733068259462154,-0.06284601315665425,0.0005514156576445052,0.1823562299015507,-0.01235644720882282,0.04555240672565362,0.009024440364871015,-0.019545151009673193,0.021969278824554156,0.015148754341548411,-0.03418740474348603,0.022435701000057585,0.055182100559095656,-0.06952223226943822,0.01428172433409271,0.018044213697090975,0.36644561621945765,0.3749477859596205,0.08261980814387868,0.007095259089347885,-0.07175937246853087,0.2107371600624707,0.09543283140499062,-0.00013359061164196304,0.08273430500631954,0.06589795705969284,-0.01769533037703111,0.3456862034844064,0.3914986784097142,0.19836943742566163,0.019512594310250504,0.017891788864405206,0.03463069673772024,-0.03593787378687363,0.009018561928212146,0.31978222599008277,-0.13980048164978448,-0.03208090199236207,-0.04303123678892015,-0.12754599948721937,-0.08573317489657338,-0.0990000374942074,0.3060527322806351,0.04491914217582835,0.004181121380503634,0.2667930197608447,-0.07367142824155158,-0.17956461047327466
"agg_autocorrelation__f_agg_""var""__maxlag_40",0.01714555116033098,0.020120492108817337,0.010936387474408634,0.02034151654607242,0.009526498046658834,0.021283805329754622,0.09522579389916337,0.07100822923722641,0.04345567198067127,0.011175326307169603,0.003592695125771419,0.037380247306410194,0.07085423698932586,0.01996269930481422,0.03865722116957262,0.049763753195370186,0.02289363540532254,0.023661769964652572,0.013908700202000652,0.017422500631107018,0.021426431682604143,0.02978149877570499,0.031921939863737384,0.03532262204644707,0.02106003399752363,0.01568623553708593,0.02640580309346189,0.0216195007170711,0.025262182050694144,0.025578506298181647,0.016743799965607986,0.02205324741442851,0.020339450083432405,0.020478901582980928,0.021556357297570855,0.01722043850273296,0.012847000812680536,0.02100237115096721,0.016335891430477513,0.021137225080821977,0.014572935118220321,0.044156799643837105,0.02300565835055322,0.015445350487758868,0.027053972116977004,0.02067275201201111,0.03130199204164354,0.03312787648247354,0.01542026841759953,0.024163917509774903,0.03726900963195735,0.021032163181251323,0.0221209225984929,0.029704474387201613,0.015077916077673772,0.016985219351036716,0.021394730512366584,0.026859454729949224,0.022508250199424193,0.02443963421050451,0.030772614810763533,0.021454096743307696,0.026929023295578742,0.00843057297262914,0.022157502739073135,0.007436624082600704,0.042245159326688805,0.01691357243964173,0.01122570671964289,0.013013532540832807,0.014536803110799412,0.03053203739767289,0.023995723412875612,0.01740554970470479,0.019458299265932805,0.015113480574392968,0.019464499081439705,0.015804105085470012,0.022257289167591936,0.02359631112538602,0.018031285341822374,0.010697668701722621,0.03843208993645129,0.015111282347040312,0.01967529484347046,0.03149824812595039,0.04733643372477806,0.007805322812682291,0.01304963901332912,0.008209327001508383,0.01983423009755097,0.03185811966652139,0.004490852141390468,0.034264015567279316,0.015598424088093343,0.018755994508713947,0.03185564176168162,0.008811392203307438,0.03047782246623023,0.020805993896299526,0.019317941828934624,0.05509368281963689,0.03415383564015405,0.04231370524227731,0.06796620556108521,0.040828039597550075,0.08829276534115124,0.013510911351956784,0.01179259193347661,0.028412570406032428,0.012169836336807563,0.05308488245039685,0.10427088819064682
partial_autocorrelation__lag_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
partial_autocorrelation__lag_1,0.36733997450140266,0.3617332964297766,0.4281572211076468,0.2940161009618702,0.4358166191380889,0.6669042288612879,0.21584649387187416,0.11191293038687326,0.3034638751079247,0.6519030225339933,0.5125041472395797,0.5405575800540442,0.8180999122519994,0.23429640001368487,0.6023891515158988,0.643391314088882,0.6055008735089229,0.3553640793718272,0.4088085263520011,0.23274916554884664,0.23135051152014205,0.35878291205607765,0.41239789101316915,0.36578213278689936,0.49044073790084625,0.5081725781633458,0.3742403492550395,0.3594198874716073,0.3082980683231229,0.390716905038585,0.35133856281287423,0.2945915225135569,0.2568331191990053,0.2661182084346512,0.34838540422845665,0.34432551855482246,0.4151955874590437,0.4212492290421479,0.45871799546863834,0.5178424990409031,0.498136486512001,0.2698699684792531,0.26758669467043955,0.337536511228537,0.4027367626803668,0.3792146826838038,0.3238356655029296,0.40528421315823515,0.6785015564779739,0.35511592899236905,0.3138371229522696,0.48345541364139627,0.6284196723380638,0.48799434248410783,0.3963620101741769,0.3603937060718976,0.45026677927531783,0.3450434953693066,0.3485561892664036,0.4538459784210758,0.487940781683475,0.4823850189220946,0.33093183741090165,0.10873499868910781,0.3864792857213918,0.3790651642712875,0.331935565028177,0.45549990710066496,0.42863922351212813,0.40429744750091334,0.2763837908637514,0.48257360739745064,0.34705059044324077,0.3664666626873106,0.4195730934575895,0.2736922163604828,0.5544499875429649,0.35585232676714146,0.44202709983784183,0.3624051680558381,0.34818977820975533,0.5750361379175035,0.6959650390202796,0.4041383168601368,0.30249495476893545,0.31057337845673344,0.6717591515788496,0.14229977058098817,0.3842550063424071,0.2982061427342055,0.4329777494546452,0.2897833431118007,0.49969313485086747,0.8373120494709262,0.40774695548184997,0.2582423138857214,0.5972880121537015,0.5378245954285223,0.505003557379853,0.497469748120912,0.6857094267858636,0.195459030138383,0.20687576405773558,0.2569963188057491,0.303721933826596,0.37258325373087814,0.21173850071388967,0.490079370641132,0.5439236993782817,0.3991412387156685,0.6130718208455751,0.22994527151698765,0.19680005999034392
partial_autocorrelation__lag_2,-0.07032060262538126,-0.17812045868465037,0.04531530127610984,-0.10532929999450995,0.04498778036835114,0.05752227339415396,-0.3713143540210422,-0.3096388762294503,-0.2488741144075884,-0.4861445596418749,0.4401476169069174,0.15303367314285843,0.12662728414245195,-0.12867499013319533,0.19426693196490513,0.18267550265458762,-0.016256208575240072,-0.1326406863623219,-0.04956684254728588,-0.05745450524664854,-0.1009393175572091,-0.08040249952850459,-0.12141095340510989,-0.24546690985734504,-0.19340680147196138,-0.06967129358513467,-0.11784427123707872,-0.10931254810278629,-0.1471853598867181,-0.15352937376052672,-0.1463128572217461,-0.06630551339448003,-0.1273279337095218,-0.1446475687396712,-0.14407002942425925,0.041039130827342875,-0.12824810309044482,-0.06663545870235107,-0.03430921683878383,-0.07825218612241672,-0.03887950426700027,-0.2403397437889159,-0.0852562195957913,-0.012250846207704695,-0.05033226004608595,-0.08624849253119567,-0.1953491158971134,-0.14646179202066226,0.13417472514017695,-0.0662426185980436,-0.21530106907645954,-0.04488777412904627,-0.017589116470249848,-0.06890728556179478,0.010091815901603608,-0.08811025658409938,0.049227053305622465,-0.05534122765187274,-0.06113242627083763,-0.12123369771608503,-0.20898392124005377,-0.09924057683095659,-0.1356553356600533,-0.05116421465927465,0.0007299085359446537,0.09395441021028779,-0.19300419987096484,0.19228805265860707,0.04754494742951991,-0.18703158636302836,-0.04566241039098213,-0.18595289780451615,-0.1538672697760686,-0.015405705004736188,-0.11295344674829073,-0.18206234507785823,-0.12381558248419687,-0.015542786316940269,-0.09807687599755843,-0.10309416798470633,-0.023445175232087133,0.15695915853886347,0.19594438338508097,-0.04979951923773305,-0.07331953921810914,-0.11662892615543811,0.0763077404800355,0.24290462714942798,-0.01813141638517832,-0.05088307053321989,-0.07184439260524997,-0.13419987834347785,0.038270219935626335,0.10079176987474983,0.10373694920939149,-0.06415080713068659,-0.08129074515431808,-0.2015145390620736,0.10718108266347891,-0.012840125034274055,-0.12118915884194391,-0.24011127359483309,-0.14133681684616095,-0.2168079398718092,-0.2740406186554354,-0.2558967010303104,-0.323151543653595,0.10560415636022498,-0.17377506415687266,-0.16798582891968464,-0.049281769962996984,-0.2372189189795937,-0.33965678374875025
partial_autocorrelation__lag_3,0.03464359415258847,0.0727133610009983,0.009728553639901005,0.07041067716027674,0.14291554828821007,0.3485963470058555,0.03605543251323646,0.043442451168839456,0.10957923399366112,0.3723355414000875,0.07443902037171828,0.277170835032989,0.29561101682269875,0.009522243819153734,0.08579458531178442,0.4254688640670263,-0.26068267569951714,0.1264366856076579,-0.053420614165303935,0.08561152040277337,0.004585507418562899,0.19268495761183457,0.162628686118728,-0.012851991809985407,-0.03838147991400918,0.09932546104165187,0.15141671896969516,0.02836514889508493,0.13278867373846348,0.04011309024680511,0.022183833668392983,0.0887888081867883,0.061120603574737746,0.06099304354435094,0.0618924091913571,0.06824345848326542,0.02872181995393339,0.023998505351233317,-0.09361280760051811,-0.034482145054531836,0.08885184087265903,0.019321352491781425,0.07252240599977233,0.030607676143577636,0.05739024307721588,0.0543279790199,0.09199021349983917,0.09047684485944606,0.18247532566759916,-0.07254430301331184,0.062254653490761126,0.018423411876263392,0.09290500237222368,0.1076028693536433,0.16916366037225578,0.09414598640090481,0.05644975461889788,0.24346907278076313,-0.08650568082850743,-0.019253121819061685,0.03423427344955582,-0.02575086965727268,-0.013129540734995959,-0.015218319242710663,0.05299019581553481,0.051250848907822916,0.028374079849977286,0.29241660573422873,0.19494848317429442,0.07324832843668813,0.05274506655986337,0.03273426226362912,0.03414900372602318,0.029883481985714135,0.03187144600879788,-0.017313992598933254,0.013393641771638213,0.02822944839060946,-0.11700646714625944,0.05758303149140763,-0.03445853504067671,0.14553320371462183,0.3946648348228115,0.11863364255707481,-0.026186639743378114,-0.05161959106857708,0.1179790672991381,0.14039240052014562,0.03577810884837373,0.14016972561222385,0.07325816817569779,0.030724590380047535,0.23388497913147568,0.1314241337515912,0.12936130491683878,0.09394279878694291,0.022729538735540487,0.1224737916838098,0.190393044124779,0.1821316649028477,0.36694620442331305,-0.04993940925620331,0.04569655500705945,0.11613261814381602,0.10079743694545318,0.09818142930620753,0.038944707454509266,0.16137186567762196,0.022441601272068443,0.07250365214187787,0.2571196427711923,0.14502666400365047,-0.01814503937733762
partial_autocorrelation__lag_4,-0.09146745957970527,-0.10952810567640324,0.0005754536278385489,-0.0032127883068568926,-0.034576133093365935,0.029623086469008714,-0.2506813451607059,-0.16543669373410042,-0.09906891242999445,-0.31885514197970716,0.1220362621986752,-0.044854142110943476,0.16486124209156766,-0.028334699268894172,0.16490794041588794,-0.009560888650687006,0.2162688268510695,-0.019916737927080194,0.029163636955857792,-0.03608508560129741,-0.049032923696073635,-0.03687439506271888,-0.035892738094037396,-0.04904532959604671,-0.11811321683115962,-0.040851242968882984,-0.07768666022544597,-0.04807943643324953,-0.07246015768772782,-0.09120609427391146,-0.08676526804592267,0.06190910555303225,0.0279614785617475,-0.022270299945121252,-0.0007943959373162046,0.016319883851433886,0.027173282746996805,-0.01780413254661215,-0.008031717966654316,0.002667800444641019,-0.04027133932016992,-0.15088056072643027,-0.02115051306035742,-0.03955585895909059,-0.00920769505199668,-0.03952167401488684,-0.010377326412115447,-0.08606144123100158,0.1443230314456817,-0.033205044144304134,-0.08767078301852424,0.09528348304636568,-0.02412985958757214,-0.05540906873688107,-0.029232882722484633,-0.022046378556369234,0.004323076964361164,-0.020406471522827915,0.005766509678929479,-0.01264097463309419,-0.1508899434370261,0.006147892039250755,-0.15643984614756776,-0.033132237813101734,-0.015335324147093503,-0.06522847626035376,-0.09639491078611583,-0.1889769900061111,0.058486882398566385,-0.1335355889809516,0.04720797859457529,-0.16529981708402425,-0.09142966876161324,-0.035153104169425575,0.002055461718784629,-0.11666732820717311,-0.01735931950420968,0.018712334016477757,-0.04220412361796909,-0.06574334962540553,-0.011914057179354792,0.11467163319278482,0.17085310729438438,0.0672722181554233,-0.006047241720605447,-0.06889466769782125,0.14737326656020772,0.10417597240322905,0.03448757334181148,0.09355375016892736,0.014887601653938948,-0.04755356270900808,0.1573783452645491,0.10368672768222725,0.06765266802123457,0.002264248835145054,-0.03367539212840124,-0.03338317029570706,0.0572673466370245,-0.009005487572771828,-0.009832084552190713,-0.18842413900373162,-0.027152101158702528,-0.11400592244182452,-0.15220850342243644,-0.1766436815419212,-0.20686398596659747,0.10685893399916842,0.021649459302361996,-0.021949488219569005,0.0027207822880161102,-0.1261487396496208,-0.26084153632022034
partial_autocorrelation__lag_5,-0.1534252593024033,-0.071188171082977,0.022124952393336852,-0.16257560690744172,0.048042492798883674,-0.0031994621610803736,-0.32710478885876215,-0.3271339932011825,-0.12882473183409787,0.2599638034719419,0.04212129260338371,0.1347594316242312,0.031061079389366017,-0.12314031625524778,0.021689437323260938,-0.03923165260350367,0.29967682764612563,-0.11564826192379238,0.016970944857580456,-0.1513333739277983,-0.11447227212938553,-0.1065682387859579,0.024723485699114624,-0.12313133391668522,-0.054044848708193136,-0.0446221215089488,-0.18756315800476633,-0.14393847203100985,-0.1114733820249231,-0.03882383444775616,-0.11700125565423326,-0.12322387570008403,-0.14981432890097057,-0.10536247497785152,-0.08064791996123076,0.03725024112666855,0.0056954599935071775,-0.0034576426322560886,0.0213584562103098,0.026230768400516403,-0.03950865883903861,-0.10700690835314353,-0.17466983570592698,-0.050081778769510824,-0.05795782435954349,-0.07104584791966348,-0.1723908823122693,-0.015137144482662467,0.031966042244705895,-0.037204380851112315,-0.10506801893490043,0.047415568192929795,-0.054537099348924103,-0.14480515110910006,-0.1576874694989206,-0.1451365498499476,-0.0969363042929101,-0.14000933256951742,-0.11905153248916063,-0.019784353745781167,0.0044372466216232136,-0.018795721812982908,0.044684734291877325,-0.18385492645404508,0.057858392464365235,0.008549367822723222,-0.055135676382819666,-0.030536179410504627,0.010851544268552083,-0.021770836907264612,-0.14515791941399941,0.059735285640352236,0.011658227771361026,-0.07820098227757386,-0.028857277086871004,-0.08431047560576399,0.05085392389973238,-0.11282845784464904,-0.0170738663655813,-0.06241681714896696,-0.015171654521643789,0.09741571872663962,-0.08240131866717235,0.029481503791592936,-0.01523937543341476,-0.030910761517104028,0.11379681623491694,0.08858436758228533,-0.04623607365754852,-0.04216301703416024,-0.08185772588759116,-0.07858283113040379,0.10747665626239963,0.029370512484500913,0.09511373917531464,-0.06337054583777152,-0.1369719959629205,0.024716012635373538,0.06392607278093858,0.03808305184512696,0.027263367168449168,-0.23609447097649428,-0.17430831274968345,-0.12553142923181315,-0.1729531139432276,-0.1072644131793789,-0.27666420472177,0.028238216054460807,-0.0012807537845028044,-0.056262322035206334,0.11150315016579664,-0.13483249227558258,-0.33914622099816255
partial_autocorrelation__lag_6,0.1133483366444337,0.17803606691759483,0.09491869010667972,0.0841348555406713,0.12236133983234698,0.32631416868970975,0.22489470937161488,0.06529877489809753,0.23725997647656563,-0.23080827378692906,0.09741970814545421,0.24194068164770874,0.32273911945699796,0.061351967397073014,0.19195695067758073,0.3017297106108567,-0.07904761211607764,0.20001968579871077,0.0910740803152882,0.05104085061815092,0.121554543910814,0.10644915925819536,0.2912186447057699,0.24724920918479343,0.15748593003677042,0.1435178622765928,0.1311249363159811,0.13505642220419115,0.14243148322957722,0.12452287744854054,0.07555461651283836,0.15607567433269942,0.09067721513517242,0.154065676327447,0.1622112859904733,0.11538727112736274,0.08589694080827666,0.10588620669104826,0.0968066805627884,0.0996856682020885,0.14540151682612437,0.1815420741780125,0.1615510594425073,0.0889283135424856,0.20989654693876877,0.16349309119535868,0.32767699152884094,0.18113776166076803,0.21929720607346553,0.1957839030245071,0.21380273476344444,0.1663672582560675,0.02071063019799933,0.13663133730200597,0.09382071882489541,0.10656937095562248,0.198230085541186,0.1202349725545556,0.14521763888793116,0.24167759885551876,0.20971371425905228,0.27362894238927743,0.17998018347650407,0.02910091173529684,0.13066687014798042,0.08416079789866673,0.25522025207034355,-0.04646965841101325,0.19933324027028104,-0.003870464570424848,0.19786011010701773,0.11002857988976616,0.13586152581640543,0.18177629439080425,0.2019545869330201,0.062337204254253716,0.20601057666865108,0.11114324274877564,0.19156112594254093,0.08244331966587824,0.19935666620156733,0.37966878340776333,0.27985366382069815,0.04843867757229255,0.16652457243759314,0.23136188083224205,0.3020297288643794,0.013827953958490128,0.06611779796704383,0.11595963314458153,0.28404353066707216,0.1283960524074629,0.26353372892755456,0.060638806095977396,0.23906353720409163,0.11556304749016885,0.20446648721613386,0.022281618934732027,0.05998531816292466,0.11517812582202691,0.5604249834521069,0.1573598761685101,0.05814035271679405,0.23247959931673834,0.3708613779405741,0.23459710747437917,0.2147439077628148,0.2847192442369963,0.12451190582460417,0.2686908380483126,0.22861299409057464,0.27166454682853564,0.13508771615571716
partial_autocorrelation__lag_7,0.13257002350087957,0.2301577398976459,0.07228866441816514,0.22681346683054862,0.29714111418669664,0.2719961642749005,0.4583811801610693,0.4717815513328675,0.2659340642164948,0.20061744110600468,0.13716012368817426,0.2600574382714618,0.1918742847114181,0.22558192655684758,0.13133833392779812,0.2826279037920616,0.24739552511848,0.30564813053660594,0.2568810438570659,0.1588859190646905,0.2254226195826945,0.2933516689644155,0.34580724691410153,0.18433152030778138,0.0786642685983799,0.1359881422329461,0.25481145476030753,0.2281012935548163,0.3222003003374281,0.2247927512236312,0.21230524366295359,0.24664784262723033,0.23711131934973534,0.2979778112921142,0.22810048115583106,0.34127774518826764,0.17731685031165267,0.1380667854224678,0.1649222132489447,0.1152408076118781,0.17839539194611448,0.254955335880764,0.28936673577129124,0.1089932586775743,0.3084993656755775,0.2777667899868503,0.31244841738951745,0.37910557103077563,0.23703289665640095,0.2549006858510358,0.3124717014856192,0.12302786758290046,-0.017215867807498786,0.18774663112964438,0.1160468192194897,0.12006781614927559,0.18899554469036656,0.24898099423617812,0.10149381075164525,0.25334587462770414,0.14785461098590397,0.09461478680106077,0.13181209053428436,0.07335439856638488,0.2827146240523089,0.11197645937439452,0.3544666727651247,0.18506681325230534,0.2684965313136023,0.12959254605998477,0.14554249333061914,0.1726234530075679,0.2817655750300135,0.16697272486389278,0.21568736674154962,0.19853375477676574,0.12908280773529648,0.2103668996982189,0.10194157544955271,0.2942703323148625,0.2025911997407618,0.21881107977757977,0.4727061398935311,0.1800632892542466,0.24646361232279543,0.28853419798999175,0.29388712601508055,0.3826677025532239,0.08692444058666225,0.1223673371356421,0.19363767317549713,0.3319221089687057,0.22516745068080896,0.014179896639914081,0.310360562064229,0.21283371838155513,0.04622083202434661,0.09801106419854781,0.19983270342531237,0.170536023934733,0.2547157944702274,0.3162993234445189,0.37179248237551943,0.35301776224069764,0.420176458537476,0.26544007120182234,0.5491432639956557,0.5116015560929983,-0.021988880750371004,0.2123117816321449,0.2424152215049968,0.3814795685424364,0.6077516951824219
partial_autocorrelation__lag_8,-0.08073104063669181,-0.17445168011475098,-0.041652660311435635,-0.15204264593398317,-0.0511359134218333,-0.08486718934764748,-0.19767776395785921,-0.16969393705932742,-0.05609507215619037,-0.1925527719412144,0.13628999253473847,-0.13313526451653337,-0.19620601061166698,-0.16742355583739008,-0.08048934807160356,-0.0027489067432852647,0.12068773029167197,-0.14963502153974315,-0.15628941164992446,-0.1114107782241151,-0.09667157620649569,-0.28482122519695835,-0.09466397728603847,-0.10261097149854487,-0.1683382506005838,-0.019320793184510115,-0.22800450449601317,-0.1784886709974892,-0.15930600152517638,-0.17653105573345523,-0.14189338658791098,-0.1467330204549725,-0.1497773765199502,-0.1140059269000573,-0.15687529077508316,-0.05492150409108633,-0.08546161077501026,-0.06826331769241809,-0.13607272211298654,-0.1054734599705563,-0.14496766004431896,-0.12330712994613134,-0.11333706368328748,-0.06276814303131532,-0.1658344931838364,-0.19475129258394538,-0.1487104291830584,-0.16343053514473846,-0.07213444251499518,-0.07854270058017451,-0.12250796574531427,0.02246101517454894,-0.03411189745135305,-0.19775972662407437,-0.12667962080228562,-0.11706191360833397,-0.19244302665391408,-0.11751674115271332,-0.18732251594112612,-0.15238222505846533,-0.14260559362000863,-0.0848319412936896,-0.009146132961336928,-0.10200282620693488,-0.1345150462708382,-0.09874423469744999,-0.15499450654651498,-0.12864782218722226,-0.03220330782654627,-0.10410234576720796,-0.06882713787925,-0.24451586532018538,-0.10788252965683386,-0.06482636027286152,-0.110178191042277,-0.09321467563342363,-0.17448564099968042,-0.06312546968379758,-0.1569450559348553,-0.14809366727466583,-0.08459707466928361,0.008416741721206525,-0.2009376345100516,-0.13942576894454597,0.1051748132551182,-0.10134482740722872,-0.12228545144357891,-0.02723794534244159,-0.05531393236322587,-0.08738400306146181,-0.10506831127406388,-0.12389022111673155,0.06719286146591062,0.017354761675658137,0.06043347255710357,-0.10720047153820438,-0.1741933312863294,-0.03212775206156959,-0.016448169461728085,0.027024381635086202,-0.2747577929941243,0.013640151892667717,-0.18732201734826262,-0.056477126370687546,-0.1404049609160292,-0.24295121091579017,-0.20963951181044332,-0.031301482038307744,0.011271864088055127,-0.20346863002712479,-0.052677158701465256,0.019275586945998253,-0.19616612029014516
partial_autocorrelation__lag_9,-0.16961864933155943,-0.08443371487048197,-0.08073845538195394,-0.0648481147633844,-0.004064779291021757,-0.16903918877701962,-0.08230936655900978,-0.10649349792979224,-0.12510619752925656,0.17843214634194685,0.04383032177549035,-0.19624280134863104,-0.11284089198312668,-0.12582498982369156,-0.13053142958699077,-0.12813648671934139,0.055880136478610835,-0.0314883118023189,0.026659368786927633,-0.14171325578018576,-0.11498741692218259,-0.1535050956366627,-0.09229613934308885,-0.11500851376378432,-0.09919763616269117,-0.10073241218729821,-0.03425945419820137,-0.13229386290227643,-0.11269313025602092,-0.15542338303531655,-0.07673282343190835,-0.10071211327562411,-0.08750946445312832,0.016706801361731208,0.004685773630830866,-0.07251854396692518,-0.05867697362886839,-0.12147605417090754,-0.05194027557864406,-0.12862398491843738,-0.09817947480838879,-0.056429505326855325,-0.14917257240450843,-0.13511624911590966,-0.03522203601859421,-0.07053616824109006,0.007569686446932842,-0.16641311557268726,0.0968493497422773,-0.14545371439093607,-0.05843007111159619,-0.1527515523436761,0.07364810930884952,-0.033539883803562875,-0.07335897875398903,-0.08685696778273919,-0.1973670622238852,-0.1241202243781592,-0.12297407489552728,-0.06853799807566893,-0.11353703590214756,-0.13613512346926157,-0.1740614612405934,-0.06470436141567451,-0.1556126660584137,-0.07505607352632747,-0.0854484919467372,-0.12191782995179842,-0.15640314096477215,-0.038577828387469405,-0.02221056949928583,-0.04822368804470854,-0.1347395660433431,-0.16782488267671752,-0.0623049881669522,-0.04983081208737851,-0.0864939725468257,-0.05445647776223812,-0.11664143127809068,-0.15515005566773238,-0.1328140229052881,0.002912835058999662,-0.11763346035883296,-0.098251346875303,-0.14172918973566678,-0.12709891514801858,-0.06507564242515365,-0.017458484294938636,-0.09649489614090967,0.01870891553840641,-0.09205341502167522,-0.16663990366294995,0.04547600242828916,-0.017065028573840273,-0.036094918310497055,-0.08041521215041474,-0.17687594704406667,-0.04648266327840226,-0.18970675734730702,-0.09488366043482789,0.028148120953802116,-0.15983511139483034,-0.10412542332356237,-0.20008749850988738,-0.18891632948912773,-0.06288954759769916,-0.08788657030718841,-0.10349302582748596,0.00039202954724559157,-0.04757254294430104,-0.0833289804873523,-0.16471701639093786,-0.09206725562258956
